id,name,screen_name,created_at,location,followers_count,friends_count,description
138901117,Christian Gálvez,ChristianG_7,2010-04-30 23:47:03,Entre Móstoles y La línea. ,424454,1236,.👨🏼‍🎨 “Leonardo DNA Project” Team Member 📜 Escritor en @megustaleer 📺 Presentador en @mediasetcom 👨🏼‍💼 Creador en @fenixmediatv
69610339,Robbie Williams,robbiewilliams,2009-08-28 15:08:55,United Kingdom,2534186,134,"Listen to the complete playlist:
https://t.co/UDUz17rZWX"
213244929,Melendi Oficial,MelendiOficial,2010-11-08 11:41:27,España,1737465,257,
48017221,Felix Toran,FelixToran,2009-06-17 16:28:57,Ciudadano del mundo,61987,56872,Escritor (18 libros). Dr. Ing. aeroespacial. Conferenciante. Autor del libro #QuienSoy #CrecimientoPersonal #espiritualidas
484660423,Mario Alonso Puig,MarioAlonsoPuig,2012-02-06 10:50:44,Madrid,78031,12,"Doctor Mario Alonso Puig cirujano general y del aparato digestivo. Experto en motivación, creatividad, comunicación, trabajo en equipo y liderazgo."
538984058,Manuel Campo Vidal,mcampovidal,2012-03-28 12:08:26,,29724,1178,Periodista y profesor de comunicación. // Journalist and professor of communication.
194087595,Elsa Punset,elsapunset,2010-09-23 12:01:53,,136732,261,"Escritora, divulgadora. Construyamos puentes, ni muros ni fronteras. Y como siempre... no es magia, ¡es inteligencia emocional!"
44088315,Cath Kidston,Cath_Kidston,2009-06-02 09:02:59,"London, England",114757,3546,"London, EST. 1993. With bags, accessories, fashion, homeware & things for the kids, we’re here to brighten up your day."
138454962,Aquiles Machado,aquilesmachado,2010-04-29 15:54:31,"Madrid, España",5398,4307,Tenor
48360631,Eros Ramazzotti,RamazzottiEros,2009-06-18 14:12:14,Italy,886558,143,"Musician born in Rome on October 28th, 1963"
20096207,Elizabeth Arden,ElizabethArden,2009-02-04 21:30:27,"New York, NY",85140,2430,"Tune in to the Official Elizabeth Arden Twitter for the latest beauty news, offers & tips."
196946593,Anunciantes,aeanunciantes,2010-09-30 08:37:17,Madrid,4317,873,"Más de 220 asociados -más de 535 marcas- cuyas inversiones publicitarias suponen cerca del 60% en TV, y más del 47% del total de medios y en inversión digital."
209708391,One Direction,onedirection,2010-10-29 19:05:25,London,31428425,3548,#10YearsOf1D Listen to your favourite 1D songs here… https://t.co/Van2RFMJ1c
178875945,Info:INDIA MARTINEZ 💿🎤,FANSDINDIAM,2010-08-15 22:59:17,,15660,537,"Información @indiamartinez
 
NUEVO SINGLE  3 de octubre #Conmigo 
NUEVO DISCO #PALMERAS 25 OCTUBRE
https://t.co/09TeLkjaVG…"
16304487,Leopoldo Abadía,viajeroninja,2008-09-16 00:37:26,San Quirico,79521,260,"Tengo 86 años y os mando un abrazo a todos. 
CONFINADO/CONFIANDO - preguntame@leopoldoabadia.com"
26284208,Diana Krall,DianaKrall,2009-03-24 17:52:46,New York City,73329,14,#LoveIsHereToStay OUT NOW! https://t.co/19dpZ7zXer
71266682,Antonio Orozco,antoniorozco,2009-09-03 14:30:40,HOSPITALET/BARCELONA,836248,196,"La oficial de Antonio Orozco en twitter, siéntete como en tu página y coge lo que quieras de la nevera https://t.co/zKN42p9zfU"
74286565,Microsoft,Microsoft,2009-09-14 22:35:42,"Redmond, WA",9003419,2551,We’re on a mission to empower every person and every organization on the planet to achieve more. Support: @MicrosoftHelps
18647765,calvinklein,CalvinKlein,2009-01-05 21:48:35,New York City,3689877,250,
365979456,Artin Group,artingroup,2011-09-01 10:51:40,"Valencia, Spain",84,81,Foro multidisciplinar en el que artistas y creadores contemporáneos debaten sobre el arte actual.
323137347,Ainhoa Arteta,Ainhoarteta,2011-06-24 09:42:58,España,12650,699,"Mujer, soprano y madre 🦋  #LaOtraOrilla https://t.co/5WnDXu5lYD"
187490838,Malú,_MaluOficial_,2010-09-06 11:28:33,,2536126,265,Bienvenid@s al Twitter Oficial de Malú https://t.co/RIPp6ZdSGi // Instagram: _maluoficial_
158334020,Samsung Responde,SamsungResponde,2010-06-22 11:23:12,Spain,132464,687,¡Bienvenid@! Estamos aquí para resolver dudas y ofrecer la última información sobre productos y servicios de Samsung disponibles en España.
33906088,Vogue España,VogueSpain,2009-04-21 13:42:04,Spain,2694930,366,El Twitter Oficial de Vogue España
15019391,megustaleer 🐧📚✈ #ViajesConLibros,megustaleer,2008-06-05 15:37:48,"Barcelona, España",675206,3204,Canal oficial de Penguin Random House España. ¡Entra en nuestra tienda online y consigue tu próxima lectura! 📚 https://t.co/ZylKrCFg1Y
802648705,KenFollettSpain,KenFollettSpain,2012-09-04 15:32:18,Barcelona,3772,222,Página en castellano de Penguin Random House dedicada a Ken Follett.
250091047,Ford España,FordSpain,2011-02-10 12:01:27,Spain,119558,1305,"¡Diseñamos el futuro para hacerte llegar aún más lejos! 🚗 
¿Recorremos juntos el camino? 
Ford - Acercando El Mañana  🔋 ⚡"
24943880,Cari Goyanes,cari_goyanes,2009-03-17 20:07:42,Madrid,9589,456,"Madre de Cari y Pedrito, apasionada de la cocina y propietaria de @sixsensbycari #BreakTheRules"
282985674,India Martínez,IndiaMartinez,2011-04-16 10:15:57,"Andalucía, España",602945,631,Gira #ConciertoIntimoIM
278977246,Arsenio Escolar,arsenioescolar,2011-04-08 10:27:26,Madrid,137718,721,"Periodista. Escritor. Filólogo. Editor. Fundador y director de @Archiletras Cofundador, coeditor y director de @muynegocios"
14436317,Ignacio Escolar,iescolar,2008-04-18 19:01:23,Madrid // España,1043973,5978,Director de https://t.co/oaIp69fegJ ¿Quieres pasarme información? Puedes hacerlo desde https://t.co/5QDYApVDYN…
294026367,Mia Revista,MiaRevista,2011-05-06 12:01:59,España,9395,2041,🍴 Recetas y gastronomía: 👍 FB https://t.co/owRjnqwLda 📱 IG @mia_revista 📌 Pinterest https://t.co/oSifFowhAU
57099808,davidbisbal,davidbisbal,2009-07-15 18:47:03,"Almería, Andalucía, España",10039934,903,https://t.co/66b36YMdTb https://t.co/I1WB9uAO2Z 'Si tú la quieres' ➡️ https://t.co/FzEi3GguaZ
160864441,Ken Follett,KMFollett,2010-06-29 09:35:50,Stevenage - England,41559,25,Loved by millions of readers.
30023434,Gossip Girl,gossipgirl,2009-04-09 17:15:15,"New York, NY",1774027,165,Official Twitter account of the Gossip Girl series. Get updates on the cast and celebrity news! You know you love me. XOXO
103221874,Circuit Ricardo Tormo,CircuitValencia,2010-01-09 08:31:32,"Cheste, Valencia, España",37099,761,"Circuit Ricardo Tormo (Cheste, Valencia). Gran Premio de la Comunitat Valenciana MotoGP, NASCAR, GT, F1, Clásicos, Fórmula 1, Cuna de Campeones, Karting"
64801152,Juanjo Oliva,juanjooliva,2009-08-11 19:39:07,Madrid ,26294,329,Twitter oficial de Juanjo Oliva
544352723,Cincuenta sombras,50sombras,2012-04-03 15:17:50,"Barcelona, Spain",125438,122,Página oficial de los libros de la saga Cincuenta sombras de Grey
187947658,Philips Spain,PhilipsSpain,2010-09-07 15:15:09,España,24290,11060,"Twitter oficial de Philips España. Todas las novedades sobre nuestra marca relacionadas con #innovación, #sostenibilidad y #salud. #InnovationAndYou"
19656482,WILCO,Wilco,2009-01-28 15:23:26,"Chicago, IL",210327,384,New album Ode to Joy out now.
35343646,Lori Meyers,lorimeyersband,2009-04-25 23:43:05,"Granada - Loja, Spain",97703,800,Twitter oficial de Lori Meyers. @noni_meyers @alemeyers @alfredomeyers Miguel López @JavierDoria y @jotajotamachuca
39727884,DELORENTOS,delorentos,2009-05-13 10:52:47,Dublin,15710,764,"If one plays good music, people don't listen. If one plays bad music, people don't talk...
Bookings/Contact: management@delorentos.net 
Alternative Irish Music!"
399674608,Sara Baras,sarabaras,2011-10-27 21:26:11,,32657,1149,De gira con “Sombras” nuestro último espectáculo.Mamà del niño más bonito del mundo y  Madrina de la asociación @miprincesarett 💙
102753674,Lorenzo Silva,VilaSilva,2010-01-07 18:29:36,Getafe / Illescas / La Mancha,105826,1407,"Hasta 2-1-2018 fue la cuenta personal del escritor Lorenzo Silva. Desde 10-1-2018, cuenta dedicada a difundir su actividad y su obra. 
RT = Gracias"
160502531,davidotero,davidotero,2010-06-28 10:27:55,Madrid-Buenos Aires-México DF,181590,1091,Ya puedes escuchar TAL COMO ERES
63172126,Agatha RuizdelaPrada,agathardlp,2009-08-05 16:03:15,"Madrid, Bogotá",34775,79,Design&Arts
348379865,Dior,Dior,2011-08-04 10:04:42,,8103330,144,
39193973,Veronica Blume,vblume,2009-05-11 04:43:45,,9890,8260,"Todas las mujeres que hay en mi: una madre, una amante del yoga que disfruta compartiéndolo, una modelo reinventada, una mujer, una buscadora, una soñadora"
497828858,Kookai_Es,Kookai_Es,2012-02-20 12:06:49,España,1418,1463,"Marca de moda parisina para una mujer joven, urbana, contemporánea y sofisticada.¿Te apuntas a la moda Kookaï? Síguenos también en http://t.co/6xnU8yaWsK"
14583400,muse,muse,2008-04-29 11:31:20,,2606126,5,
15279958,Rufus Wainwright,rufuswainwright,2008-06-30 16:04:56,,102513,270,"""Unfollow The Rules"" ~ NEW ALBUM OUT NOW"
317851648,#YoVoyAlCine,FiestaDelCine,2011-06-15 15:40:03,España,34767,2927,Es hora de volver a sentir la magia✨. Es hora de volver al cine. #YoVoyAlCine 🎬
87978035,Timberland,Timberland,2009-11-06 16:38:35,"Stratham, NH",153563,179,"At #timberland, in everything we do + make, we focus on creating better products, stronger communities + a greener world.
https://t.co/RkGIA5cyWk"
25271295,RazzmatazzClubs,RazzmatazzClubs,2009-03-19 11:23:00,Barcelona,28745,1376,1 Club 5 salas
74225399,The Hives,TheHives,2009-09-14 18:32:35,Everywhere,40825,3100,"LISTEN! 
https://t.co/LLlFeDkLS1
https://t.co/6OyfhWltIC 
SEE!
https://t.co/DKE0WX7Ufw"
113512735,Dani Rovira,DANIROVIRA,2010-02-12 01:35:02,Instagram: @DANIROVIRA,3000784,280,El oasis eres tú. Cofundador de @fund_ochotumbao junto a Clara Lago. Síguenos y ayúdanos a ayudar.Animalista🌱🐒 Contratación: carmen@carcelenabogados.es
105256551,Pastora Soler,PastoraSoler,2010-01-15 21:08:29,Sevilla,402531,492,Twitter oficial de Pastora Soler. Pastora Soler's Official Twitter page / facebook:PastoraSolerOficial / Instragram:@pastora_soler
14465084,Simple Plan,simpleplan,2008-04-21 18:21:32,Montreal,1078741,195,"Tickets & VIP for the 'Pop Punk’s Still Not Dead"" Tour on sale now 🤘🤘🤘Check out https://t.co/L9X1Fun2lD!"
119776110,Pablo Alborán,pabloalboran,2010-03-04 16:22:49,,3788156,2261,Bienvenidos a la página Oficial de Pablo Alborán en Twitter. Welcome to Pablo Alborán Official Twitter page.
14230524,Lady Gaga,ladygaga,2008-03-26 22:37:48,,81766896,122125,“Chromatica” ⚔️💓 OUT NOW https://t.co/137uGkbrgF | “RAIN ON ME”https://t.co/vkSOZOs3ep
26508242,Jones New York,JonesNewYork,2009-03-25 14:30:54,"New York, NY",2918,241,#WEAREJNY #WeMeanBusiness
30180137,Tommy Hilfiger,TommyHilfiger,2009-04-10 07:14:15,Global,1584071,1571,Welcome to the world of #TommyHilfiger! Your official source for Tommy Hilfiger style & news from around the globe!
119875281,The Black Keys,theblackkeys,2010-03-04 21:03:24,"Akron, OH",733902,7,The Black Keys are @DanAuerbach & @PatrickCarney
375256712,MirandaMakaroff,mirandamakaroff,2011-09-17 20:00:50,Madrid,20302,212,"Actress,Designer,Dj,Ilustrator,Everything hehe"
25906700,Gala Gonzalez,GalaGonzalez,2009-03-22 23:34:54,"New York, NY",66352,566,Founder of https://t.co/ZTtur6aKrn | IG @galagonzalez Represented by @okikotalents & USA @TheSocietyNYC
237237794,Neox,neox,2011-01-12 11:45:22,,193542,357,Toda la información y programación oficial de #Neox. Síguenos también en Facebook: https://t.co/cE0ocGPvlg
79293791,Rihanna,rihanna,2009-10-02 21:37:33,,97920981,1043,
8350382,sigur rós,sigurros,2007-08-22 06:44:35,"Reykjavík, Iceland",235766,18653,Official twitter for Sigur Rós
191860519,Puerto Venecia,puertovenecia,2010-09-17 15:05:43,Zaragoza,14864,265,"⚡ Primer shopping resort de España 
🔝 240 tiendas, restaurantes y espacios de ocio
❤75 servicios para ti
🗓¡365 días de planazos! 
🤟🏼#PuertoVenecia"
131182168,plataforma_PAC,plataforma_pac,2010-04-09 14:26:27,Madrid - España,19689,1636,Plataforma dedicada a la promoción y difusión del Arte Contemporáneo
484412624,Javier Labandon El Arrebato,arrebatoficial,2012-02-06 02:38:39,,222447,411,"Twitter oficial web y redes sociales de El Arrebato.
https://t.co/LTHsKeFYyr…
https://t.co/MuCQfUixeX"
85788068,Miguel Bosé,BoseOfficial,2009-10-28 10:32:28,Madrid Spain,3155210,162,Instagram 👉🏼 miguelbose
116137411,María de León C.,marialeonstyle,2010-02-21 08:53:30,Spain,45264,944,Travel & Style Communication and founder of @think2bu Coaching and @surfthewaveml . Web: https://t.co/W4Gleu2OB3 .Contact: info@marialeonstyle.com
102480916,Máximo Huerta 🌿,maximohuerta,2010-01-06 21:11:54,,360988,751,Escritor y periodista. @Dos_Passos @edit_planeta GRACIAS por los RT.
58463213,Scissor Sisters,scissorsisters,2009-07-20 12:42:17,New York City,126773,22178,The official Scissor Sisters twitter. Follow @jakeshears @MsAnaMatronic @Tangfasticman (Babydaddy) https://t.co/8QliXEycE5
12322752,Mujerhoy,Mujerhoy,2008-01-16 16:19:59,España,154720,6784,"Moda, belleza, salud, famosas, lifestyle. Grupo Vocento."
42046651,Coca-Cola España,CocaCola_es,2009-05-23 15:46:34,España,140645,3553,"Este verano llénate de música con tus pincodes. 
Participa en el sorteo de 3 premios de 50.000€ y gana miles de premios.
https://t.co/X2xv7kvLyh"
465723566,KARL LAGERFELD,KarlLagerfeld,2012-01-16 17:31:21,"Paris, France",1462006,63,‘Fashion is a game that has to be played seriously.’ Welcome to the world of Karl. https://t.co/OrgvHDjBDF
47459700,Burberry,Burberry,2009-06-15 22:09:41,"London, England",8272903,13,Discover a world of Burberry
60838754,Love of Lesbian,loveoflesbian,2009-07-28 07:10:10,,206068,14305,@SantiBalmesSoy @juligan008 @UriBonet Jordi Roig | En México puedes seguirnos a través de @fansclublolmx
277423984,goodyear_es,Goodyear_Es,2011-04-05 10:25:05,Madrid,15052,1053,"Innovación, investigación, desarrollo y vanguardia en el mundo del neumático. #StartSomethingGreatToday"
10671602,PlayStation,PlayStation,2007-11-27 22:37:20,California,19037852,754,"Official Twitter updates on PlayStation, PS4, PS5, PS VR, PlayStation Store and more. Support: @AskPlayStation"
17610785,EA SPORTS,EASPORTS,2008-11-25 03:31:42,,2111071,1022,It's In The Game.
114702662,TomTom Spain,TomTomSpain,2010-02-16 09:57:42,España - Madrid,9542,2541,"Esta cuenta ya no se encuentra activa. Para las últimas novedades o el servicio atención al cliente, por favor diríjase a @TomTom"
19284606,FEC Corazón,cuidarcorazon,2009-01-21 11:47:34,,28329,992,"Fundación Española del Corazón: salud cardiovascular y prevención, ejercicio, nutrición, diabetes,  colesterol, hipertensión, tabaquismo, estrés, infarto, etc."
43152482,Alejandro Sanz,AlejandroSanz,2009-05-28 17:21:35,,19779815,2602,#ElMundoFuera 🌏 https://t.co/X1ggx51fM3
45522363,Box_Repsol,box_repsol,2009-06-08 07:50:23,,110160,852,"Tú también formas parte del #EquipoRepsol. #MM93 y #AM73, Yamanaka, García Dols, Bou, Fujinami, FIM CEV Repsol. MotoGP, Moto3"
69008563,Formula 1,F1,2009-08-26 15:19:37,Great Britain,4719729,70,Play 2020 #F1Fantasy! Pick your dream team and win exclusive prizes 👉 https://t.co/5TyykQhtcL 
42856346,Liga Endesa,ACBCOM,2009-05-27 10:39:06,,391069,1391,Twitter oficial de la Liga Endesa y de la ACB. ¡Disfruta del baloncesto con nosotros!
16808626,BBVA,bbva,2008-10-16 15:25:59,,2531842,293,"Cuestionamos lo establecido, buscamos nuevos caminos y nos replanteamos las cosas para continuar #CreandoOportunidades (desde casa 🏠) #EsteVirusLoParamosUnidos"
164759704,El Arrebato Eventos,arrebatooficial,2010-07-09 17:47:14,,22703,13,"Twitter oficial web y redes sociales de El Arrebato.
http://t.co/hZu1O1kXDh
http://t.co/mJW7a18vOc"
436628301,Leiva Oficial,Leiva_Oficial,2011-12-14 11:13:59,"Alameda De Osuna, Madrid",384622,448,"Hago canciones 👉
https://t.co/4yXkkuy3SG"
148516500,Juan Magán,JuanMagan,2010-05-26 22:31:40,República Dominicana,490447,2186,Contacto: daniel@juanmagan.es
39727912,Bebe,LaBebeBellota,2009-05-13 10:53:06,,76587,75,
343973305,Fundación ONCE,Fundacion_ONCE,2011-07-28 10:48:19,,60007,1123,"Trabajamos por mejorar la calidad de vida de las personas con discapacidad a través de la accesibilidad, la formación y el empleo

#GrupoSocialONCE #Iguales"
212265984,Tiziano Ferro,TizianoFerro,2010-11-05 16:08:58,Italy,1324640,143,"A young multi-talented intl super star, singer, songwriter & prod.: is the only Italian artist of the new millennium with such a strong international profile."
607281049,Marc Márquez,marcmarquez93,2012-06-13 14:53:58,,2524920,262,MotoGP Rider :) | @FanClubMM93
182889996,Maverick Viñales,mvkoficial12,2010-08-25 17:04:27,,343520,296,"""𝐈 𝐟𝐞𝐞𝐥 𝐭𝐡𝐞 𝐧𝐞𝐞𝐝... 𝐓𝐡𝐞 𝐧𝐞𝐞𝐝 𝐟𝐨𝐫 𝐬𝐩𝐞𝐞𝐝"" | @MotoGP Rider for @YamahaMotoGP #MV12 | #12gang"
66789097,Elvira Lindo,ElviraLindo,2009-08-18 20:21:55,Madrid,252020,254,Nuevo Libro: A corazón abierto.
33173981,UNICEF España,unicef_es,2009-04-19 10:27:29,Madrid,281798,44604,"Trabajamos para que se cumplan los derechos de los #niños a la supervivencia, la salud, la educación y la protección. ¡Y nunca nos rendimos! ¿Te sumas? 👧🏽👦🏽"
313245901,adidas_ES,adidas_ES,2011-06-08 11:02:06,España,922714,259,Cuenta oficial de Twitter para adidas España: mantente al día sobre nuestros lanzamientos y eventos.
67995848,Green Day,GreenDay,2009-08-22 22:05:41,"East Bay, California",5012076,181,"New album Father Of All... out now. @HellaMegaTour w/ @GreenDay, @FallOutBoy + @Weezer coming soon 

Personal accounts @billiejoe @trecool @mikedirnt"
27200555,Maldita Nerea,MalditaNerea,2009-03-28 08:38:31,Más cerca de lo que imaginas.,262269,663,Tú eres mi principio #UnPlanetaLlamadoNosotros #DosBesosDespués
76010207,Eduard Punset,epunset,2009-09-21 11:45:18,,1387490,76,Hay vida antes de la muerte
12732492,Kedin,kedin,2008-01-26 23:00:07,"Madrid, Spain",7530,2457,La guía de los mejores planes de tu ciudad. Pide recomendaciones con #holakedin
823059337,ECI Atención Cliente,elcorteinglesac,2012-09-14 10:25:30,,22627,20014,"Bienvenido al canal oficial de atención al cliente de El Corte Inglés en Twitter. 
Respondemos a todas vuestras consultas.
¿Qué necesitas?"
399521071,Espacio de Cine,espaciodecine,2011-10-27 16:34:32,España,3251,2592,"Bienvenido al Espacio de Cine de El Corte Inglés. Toda la actualidad de la pequeña y gran pantalla: estrenos de cine, dvd y blu-ray, series TV, clásicos, etc..."
202561591,Espacio de Música,espaciodemusica,2010-10-14 09:45:27,España,16546,537,"Encuentra en Espacio de Música todo lo que quieres saber sobre tus artistas favoritos de la mano de El Corte Inglés: noticias, firmas, novedades, ofertas..."
